date,close,ticker_stocks_yf,short_name_stocks
2026-05-01,146.19,WDAY,"Workday, Inc."
2026-06-01,122.42,WDAY,"Workday, Inc."
2026-07-01,130.27,WDAY,"Workday, Inc."
1985-01-01,1.5322,XEL,Xcel Energy Inc.
1985-02-01,1.4924,XEL,Xcel Energy Inc.
1985-03-01,1.5499,XEL,Xcel Energy Inc.
1985-04-01,1.6164,XEL,Xcel Energy Inc.
1985-05-01,1.6961,XEL,Xcel Energy Inc.
1985-06-01,1.7492,XEL,Xcel Energy Inc.
1985-07-01,1.6651,XEL,Xcel Energy Inc.
1985-08-01,1.7005,XEL,Xcel Energy Inc.
1985-09-01,1.6428,XEL,Xcel Energy Inc.
1985-10-01,1.7285,XEL,Xcel Energy Inc.
1985-11-01,1.7962,XEL,Xcel Energy Inc.
1985-12-01,1.9465,XEL,Xcel Energy Inc.
1986-01-01,1.9832,XEL,Xcel Energy Inc.
1986-02-01,2.176,XEL,Xcel Energy Inc.
1986-03-01,2.2548,XEL,Xcel Energy Inc.
1986-04-01,2.3107,XEL,Xcel Energy Inc.
1986-05-01,2.3573,XEL,Xcel Energy Inc.
1986-06-01,2.6457,XEL,Xcel Energy Inc.
1986-07-01,2.863,XEL,Xcel Energy Inc.
1986-08-01,3.0048,XEL,Xcel Energy Inc.
1986-09-01,2.6438,XEL,Xcel Energy Inc.
1986-10-01,2.7204,XEL,Xcel Energy Inc.
1986-11-01,2.7683,XEL,Xcel Energy Inc.
1986-12-01,2.6791,XEL,Xcel Energy Inc.
1987-01-01,2.9315,XEL,Xcel Energy Inc.
1987-02-01,2.6112,XEL,Xcel Energy Inc.
1987-03-01,2.5794,XEL,Xcel Energy Inc.
1987-04-01,2.5302,XEL,Xcel Energy Inc.
1987-05-01,2.5007,XEL,Xcel Energy Inc.
1987-06-01,2.5195,XEL,Xcel Energy Inc.
1987-07-01,2.5095,XEL,Xcel Energy Inc.
1987-08-01,2.5995,XEL,Xcel Energy Inc.
1987-09-01,2.5199,XEL,Xcel Energy Inc.
1987-10-01,2.459,XEL,Xcel Energy Inc.
1987-11-01,2.4183,XEL,Xcel Energy Inc.
1987-12-01,2.4499,XEL,Xcel Energy Inc.
1988-01-01,2.6567,XEL,Xcel Energy Inc.
1988-02-01,2.5946,XEL,Xcel Energy Inc.
1988-03-01,2.5325,XEL,Xcel Energy Inc.
1988-04-01,2.522,XEL,Xcel Energy Inc.
1988-05-01,2.6271,XEL,Xcel Energy Inc.
1988-06-01,2.6605,XEL,Xcel Energy Inc.
1988-07-01,2.6818,XEL,Xcel Energy Inc.
1988-08-01,2.6712,XEL,Xcel Energy Inc.
1988-09-01,2.8246,XEL,Xcel Energy Inc.
1988-10-01,2.9332,XEL,Xcel Energy Inc.
1988-11-01,2.8463,XEL,Xcel Energy Inc.
1988-12-01,2.8924,XEL,Xcel Energy Inc.
1989-01-01,2.9145,XEL,Xcel Energy Inc.
1989-02-01,2.782,XEL,Xcel Energy Inc.
1989-03-01,2.7741,XEL,Xcel Energy Inc.
1989-04-01,3.0099,XEL,Xcel Energy Inc.
1989-05-01,3.1784,XEL,Xcel Energy Inc.
1989-06-01,3.2795,XEL,Xcel Energy Inc.
1989-07-01,3.4214,XEL,Xcel Energy Inc.
1989-08-01,3.3757,XEL,Xcel Energy Inc.
1989-09-01,3.4156,XEL,Xcel Energy Inc.
1989-10-01,3.404,XEL,Xcel Energy Inc.
1989-11-01,3.5198,XEL,Xcel Energy Inc.
1989-12-01,3.7338,XEL,Xcel Energy Inc.
1990-01-01,3.499,XEL,Xcel Energy Inc.
1990-02-01,3.4286,XEL,Xcel Energy Inc.
1990-03-01,3.4168,XEL,Xcel Energy Inc.
1990-04-01,3.1957,XEL,Xcel Energy Inc.
1990-05-01,3.4222,XEL,Xcel Energy Inc.
1990-06-01,3.4461,XEL,Xcel Energy Inc.
1990-07-01,3.466,XEL,Xcel Energy Inc.
1990-08-01,2.8964,XEL,Xcel Energy Inc.
1990-09-01,2.9775,XEL,Xcel Energy Inc.
1990-10-01,3.2246,XEL,Xcel Energy Inc.
1990-11-01,3.274,XEL,Xcel Energy Inc.
1990-12-01,3.4167,XEL,Xcel Energy Inc.
1991-01-01,3.3539,XEL,Xcel Energy Inc.
1991-02-01,3.4292,XEL,Xcel Energy Inc.
1991-03-01,3.5674,XEL,Xcel Energy Inc.
1991-04-01,3.4232,XEL,Xcel Energy Inc.
1991-05-01,3.4743,XEL,Xcel Energy Inc.
1991-06-01,3.5381,XEL,Xcel Energy Inc.
1991-07-01,3.7308,XEL,Xcel Energy Inc.
1991-08-01,3.9258,XEL,Xcel Energy Inc.
1991-09-01,4.1599,XEL,Xcel Energy Inc.
1991-10-01,4.1996,XEL,Xcel Energy Inc.
1991-11-01,4.3316,XEL,Xcel Energy Inc.
1991-12-01,4.6064,XEL,Xcel Energy Inc.
1992-01-01,4.3654,XEL,Xcel Energy Inc.
1992-02-01,4.352,XEL,Xcel Energy Inc.
1992-03-01,4.2047,XEL,Xcel Energy Inc.
1992-04-01,4.4202,XEL,Xcel Energy Inc.
1992-05-01,4.4474,XEL,Xcel Energy Inc.
1992-06-01,4.5154,XEL,Xcel Energy Inc.
1992-07-01,4.8335,XEL,Xcel Energy Inc.
1992-08-01,4.8059,XEL,Xcel Energy Inc.
1992-09-01,4.8209,XEL,Xcel Energy Inc.
1992-10-01,4.7648,XEL,Xcel Energy Inc.
1992-11-01,4.8629,XEL,Xcel Energy Inc.
1992-12-01,4.9186,XEL,Xcel Energy Inc.
1993-01-01,5.0039,XEL,Xcel Energy Inc.
1993-02-01,5.3166,XEL,Xcel Energy Inc.
1993-03-01,5.3024,XEL,Xcel Energy Inc.
1993-04-01,5.2311,XEL,Xcel Energy Inc.
1993-05-01,5.087,XEL,Xcel Energy Inc.
1993-06-01,5.2887,XEL,Xcel Energy Inc.
1993-07-01,5.3642,XEL,Xcel Energy Inc.
1993-08-01,5.5249,XEL,Xcel Energy Inc.
1993-09-01,5.4979,XEL,Xcel Energy Inc.
1993-10-01,5.2608,XEL,Xcel Energy Inc.
1993-11-01,5.0088,XEL,Xcel Energy Inc.
1993-12-01,5.1876,XEL,Xcel Energy Inc.
1994-01-01,5.2477,XEL,Xcel Energy Inc.
1994-02-01,4.962,XEL,Xcel Energy Inc.
1994-03-01,4.9169,XEL,Xcel Energy Inc.
1994-04-01,5.1332,XEL,Xcel Energy Inc.
1994-05-01,4.9957,XEL,Xcel Energy Inc.
1994-06-01,5.011,XEL,Xcel Energy Inc.
1994-07-01,5.3104,XEL,Xcel Energy Inc.
1994-08-01,5.3725,XEL,Xcel Energy Inc.
1994-09-01,5.3311,XEL,Xcel Energy Inc.
1994-10-01,5.5992,XEL,Xcel Energy Inc.
1994-11-01,5.6938,XEL,Xcel Energy Inc.
1994-12-01,5.6345,XEL,Xcel Energy Inc.
1995-01-01,5.9226,XEL,Xcel Energy Inc.
1995-02-01,5.7946,XEL,Xcel Energy Inc.
1995-03-01,5.6345,XEL,Xcel Energy Inc.
1995-04-01,5.7528,XEL,Xcel Energy Inc.
1995-05-01,6.1591,XEL,Xcel Energy Inc.
1995-06-01,5.9966,XEL,Xcel Energy Inc.
1995-07-01,5.839,XEL,Xcel Energy Inc.
1995-08-01,5.6245,XEL,Xcel Energy Inc.
1995-09-01,6.0771,XEL,Xcel Energy Inc.
1995-10-01,6.3282,XEL,Xcel Energy Inc.
1995-11-01,6.2947,XEL,Xcel Energy Inc.
1995-12-01,6.6712,XEL,Xcel Energy Inc.
1996-01-01,6.9768,XEL,Xcel Energy Inc.
1996-02-01,6.6882,XEL,Xcel Energy Inc.
1996-03-01,6.6203,XEL,Xcel Energy Inc.
1996-04-01,6.4197,XEL,Xcel Energy Inc.
1996-05-01,6.4713,XEL,Xcel Energy Inc.
1996-06-01,6.7983,XEL,Xcel Energy Inc.
1996-07-01,6.2514,XEL,Xcel Energy Inc.
1996-08-01,6.3736,XEL,Xcel Energy Inc.
1996-09-01,6.6106,XEL,Xcel Energy Inc.
1996-10-01,6.6638,XEL,Xcel Energy Inc.
1996-11-01,6.6815,XEL,Xcel Energy Inc.
1996-12-01,6.601,XEL,Xcel Energy Inc.
1997-01-01,6.6369,XEL,Xcel Energy Inc.
1997-02-01,6.8528,XEL,Xcel Energy Inc.
1997-03-01,6.8168,XEL,Xcel Energy Inc.
1997-04-01,6.6438,XEL,Xcel Energy Inc.
1997-05-01,7.1548,XEL,Xcel Energy Inc.
1997-06-01,7.5564,XEL,Xcel Energy Inc.
1997-07-01,7.603,XEL,Xcel Energy Inc.
1997-08-01,7.122,XEL,Xcel Energy Inc.
1997-09-01,7.4671,XEL,Xcel Energy Inc.
1997-10-01,7.5609,XEL,Xcel Energy Inc.
1997-11-01,8.2364,XEL,Xcel Energy Inc.
1997-12-01,8.8491,XEL,Xcel Energy Inc.
1998-01-01,8.1465,XEL,Xcel Energy Inc.
1998-02-01,8.3459,XEL,Xcel Energy Inc.
1998-03-01,8.963,XEL,Xcel Energy Inc.
1998-04-01,8.667,XEL,Xcel Energy Inc.
1998-05-01,8.7438,XEL,Xcel Energy Inc.
1998-06-01,8.8015,XEL,Xcel Energy Inc.
1998-07-01,8.1911,XEL,Xcel Energy Inc.
1998-08-01,8.2495,XEL,Xcel Energy Inc.
1998-09-01,8.8501,XEL,Xcel Energy Inc.
1998-10-01,8.515,XEL,Xcel Energy Inc.
1998-11-01,8.5741,XEL,Xcel Energy Inc.
1998-12-01,8.8646,XEL,Xcel Energy Inc.
1999-01-01,8.6051,XEL,Xcel Energy Inc.
1999-02-01,8.2457,XEL,Xcel Energy Inc.
1999-03-01,7.4071,XEL,Xcel Energy Inc.
1999-04-01,7.8252,XEL,Xcel Energy Inc.
1999-05-01,8.4536,XEL,Xcel Energy Inc.
1999-06-01,7.8455,XEL,Xcel Energy Inc.
1999-07-01,7.4079,XEL,Xcel Energy Inc.
1999-08-01,7.7577,XEL,Xcel Energy Inc.
1999-09-01,7.2204,XEL,Xcel Energy Inc.
1999-10-01,7.1995,XEL,Xcel Energy Inc.
1999-11-01,6.8437,XEL,Xcel Energy Inc.
1999-12-01,6.6509,XEL,Xcel Energy Inc.
2000-01-01,6.5656,XEL,Xcel Energy Inc.
2000-02-01,5.99,XEL,Xcel Energy Inc.
2000-03-01,6.7788,XEL,Xcel Energy Inc.
2000-04-01,7.5716,XEL,Xcel Energy Inc.
2000-05-01,7.6801,XEL,Xcel Energy Inc.
2000-06-01,7.0076,XEL,Xcel Energy Inc.
2000-07-01,7.7934,XEL,Xcel Energy Inc.
2000-08-01,8.9126,XEL,Xcel Energy Inc.
2000-09-01,9.7789,XEL,Xcel Energy Inc.
2000-10-01,9.1572,XEL,Xcel Energy Inc.
2000-11-01,9.7617,XEL,Xcel Energy Inc.
2000-12-01,10.5439,XEL,Xcel Energy Inc.
2001-01-01,9.2405,XEL,Xcel Energy Inc.
2001-02-01,10.231,XEL,Xcel Energy Inc.
2001-03-01,11.0667,XEL,Xcel Energy Inc.
2001-04-01,11.4674,XEL,Xcel Energy Inc.
2001-05-01,11.1366,XEL,Xcel Energy Inc.
2001-06-01,10.4566,XEL,Xcel Energy Inc.
2001-07-01,10.0314,XEL,Xcel Energy Inc.
2001-08-01,10.2027,XEL,Xcel Energy Inc.
2001-09-01,10.6303,XEL,Xcel Energy Inc.
2001-10-01,10.6794,XEL,Xcel Energy Inc.
2001-11-01,10.3131,XEL,Xcel Energy Inc.
2001-12-01,10.6167,XEL,Xcel Energy Inc.
2002-01-01,10.2187,XEL,Xcel Energy Inc.
2002-02-01,9.0514,XEL,Xcel Energy Inc.
2002-03-01,9.702,XEL,Xcel Energy Inc.
2002-04-01,9.8767,XEL,Xcel Energy Inc.
2002-05-01,8.3464,XEL,Xcel Energy Inc.
2002-06-01,6.5132,XEL,Xcel Energy Inc.
2002-07-01,2.7682,XEL,Xcel Energy Inc.
2002-08-01,3.842,XEL,Xcel Energy Inc.
2002-09-01,3.7028,XEL,Xcel Energy Inc.
2002-10-01,4.2194,XEL,Xcel Energy Inc.
2002-11-01,4.3573,XEL,Xcel Energy Inc.
2002-12-01,4.5407,XEL,Xcel Energy Inc.
2003-01-01,4.549,XEL,Xcel Energy Inc.
2003-02-01,4.5779,XEL,Xcel Energy Inc.
2003-03-01,5.2879,XEL,Xcel Energy Inc.
2003-04-01,5.581,XEL,Xcel Energy Inc.
2003-05-01,6.3529,XEL,Xcel Energy Inc.
2003-06-01,6.2833,XEL,Xcel Energy Inc.
2003-07-01,6.126,XEL,Xcel Energy Inc.
2003-08-01,6.198,XEL,Xcel Energy Inc.
2003-09-01,6.5449,XEL,Xcel Energy Inc.
2003-10-01,6.9383,XEL,Xcel Energy Inc.
2003-11-01,7.0653,XEL,Xcel Energy Inc.
2003-12-01,7.3428,XEL,Xcel Energy Inc.
2004-01-01,7.4898,XEL,Xcel Energy Inc.
2004-02-01,7.5547,XEL,Xcel Energy Inc.
2004-03-01,7.783,XEL,Xcel Energy Inc.
2004-04-01,7.311,XEL,Xcel Energy Inc.
2004-05-01,7.4246,XEL,Xcel Energy Inc.
2004-06-01,7.3932,XEL,Xcel Energy Inc.
2004-07-01,7.5658,XEL,Xcel Energy Inc.
2004-08-01,7.8091,XEL,Xcel Energy Inc.
2004-09-01,7.7555,XEL,Xcel Energy Inc.
2004-10-01,7.657,XEL,Xcel Energy Inc.
2004-11-01,8.0868,XEL,Xcel Energy Inc.
2004-12-01,8.2427,XEL,Xcel Energy Inc.
2005-01-01,8.2381,XEL,Xcel Energy Inc.
2005-02-01,8.0253,XEL,Xcel Energy Inc.
2005-03-01,7.8775,XEL,Xcel Energy Inc.
2005-04-01,7.8775,XEL,Xcel Energy Inc.
2005-05-01,8.4507,XEL,Xcel Energy Inc.
2005-06-01,9.0502,XEL,Xcel Energy Inc.
2005-07-01,8.9992,XEL,Xcel Energy Inc.
2005-08-01,8.9204,XEL,Xcel Energy Inc.
2005-09-01,9.1927,XEL,Xcel Energy Inc.
2005-10-01,8.5927,XEL,Xcel Energy Inc.
2005-11-01,8.677,XEL,Xcel Energy Inc.
2005-12-01,8.7533,XEL,Xcel Energy Inc.
2006-01-01,9.2085,XEL,Xcel Energy Inc.
2006-02-01,8.8007,XEL,Xcel Energy Inc.
2006-03-01,8.7081,XEL,Xcel Energy Inc.
2006-04-01,9.0392,XEL,Xcel Energy Inc.
2006-05-01,9.0056,XEL,Xcel Energy Inc.
2006-06-01,9.3106,XEL,Xcel Energy Inc.
2006-07-01,9.7281,XEL,Xcel Energy Inc.
2006-08-01,10.097,XEL,Xcel Energy Inc.
2006-09-01,10.1328,XEL,Xcel Energy Inc.
2006-10-01,10.8296,XEL,Xcel Energy Inc.
2006-11-01,11.2663,XEL,Xcel Energy Inc.
2006-12-01,11.4251,XEL,Xcel Energy Inc.
2007-01-01,11.5589,XEL,Xcel Energy Inc.
2007-02-01,11.7075,XEL,Xcel Energy Inc.
2007-03-01,12.3438,XEL,Xcel Energy Inc.
2007-04-01,12.0438,XEL,Xcel Energy Inc.
2007-05-01,11.4739,XEL,Xcel Energy Inc.
2007-06-01,10.349,XEL,Xcel Energy Inc.
2007-07-01,10.263,XEL,Xcel Energy Inc.
2007-08-01,10.4197,XEL,Xcel Energy Inc.
2007-09-01,11.0058,XEL,Xcel Energy Inc.
2007-10-01,11.5218,XEL,Xcel Energy Inc.
2007-11-01,11.8079,XEL,Xcel Energy Inc.
2007-12-01,11.6475,XEL,Xcel Energy Inc.
2008-01-01,10.7083,XEL,Xcel Energy Inc.
2008-02-01,10.2283,XEL,Xcel Energy Inc.
2008-03-01,10.4145,XEL,Xcel Energy Inc.
2008-04-01,10.8582,XEL,Xcel Energy Inc.
2008-05-01,11.1244,XEL,Xcel Energy Inc.
2008-06-01,10.6002,XEL,Xcel Energy Inc.
2008-07-01,10.5949,XEL,Xcel Energy Inc.
2008-08-01,10.8326,XEL,Xcel Energy Inc.
2008-09-01,10.6803,XEL,Xcel Energy Inc.
2008-10-01,9.3072,XEL,Xcel Energy Inc.
2008-11-01,10.0499,XEL,Xcel Energy Inc.
2008-12-01,10.0434,XEL,Xcel Energy Inc.
2009-01-01,9.9947,XEL,Xcel Energy Inc.
2009-02-01,9.6049,XEL,Xcel Energy Inc.
2009-03-01,10.2163,XEL,Xcel Energy Inc.
2009-04-01,10.1121,XEL,Xcel Energy Inc.
2009-05-01,9.4047,XEL,Xcel Energy Inc.
2009-06-01,10.2333,XEL,Xcel Energy Inc.
2009-07-01,11.0837,XEL,Xcel Energy Inc.
2009-08-01,10.9781,XEL,Xcel Energy Inc.
2009-09-01,10.827,XEL,Xcel Energy Inc.
2009-10-01,10.6132,XEL,Xcel Energy Inc.
2009-11-01,11.4347,XEL,Xcel Energy Inc.
2009-12-01,12.0771,XEL,Xcel Energy Inc.
2010-01-01,11.8267,XEL,Xcel Energy Inc.
2010-02-01,11.8438,XEL,Xcel Energy Inc.
2010-03-01,12.2048,XEL,Xcel Energy Inc.
2010-04-01,12.5215,XEL,Xcel Energy Inc.
2010-05-01,11.7961,XEL,Xcel Energy Inc.
2010-06-01,12.0065,XEL,Xcel Energy Inc.
2010-07-01,12.8104,XEL,Xcel Energy Inc.
2010-08-01,12.9969,XEL,Xcel Energy Inc.
2010-09-01,13.5293,XEL,Xcel Energy Inc.
2010-10-01,14.0535,XEL,Xcel Energy Inc.
2010-11-01,13.8414,XEL,Xcel Energy Inc.
2010-12-01,14.0202,XEL,Xcel Energy Inc.
2011-01-01,14.0321,XEL,Xcel Energy Inc.
2011-02-01,14.2523,XEL,Xcel Energy Inc.
2011-03-01,14.3761,XEL,Xcel Energy Inc.
2011-04-01,14.6409,XEL,Xcel Energy Inc.
2011-05-01,14.8876,XEL,Xcel Energy Inc.
2011-06-01,14.779,XEL,Xcel Energy Inc.
2011-07-01,14.5966,XEL,Xcel Energy Inc.
2011-08-01,15.0041,XEL,Xcel Energy Inc.
2011-09-01,15.1728,XEL,Xcel Energy Inc.
2011-10-01,15.8857,XEL,Xcel Energy Inc.
2011-11-01,16.1561,XEL,Xcel Energy Inc.
2011-12-01,17.1482,XEL,Xcel Energy Inc.
2012-01-01,16.503,XEL,Xcel Energy Inc.
2012-02-01,16.4347,XEL,Xcel Energy Inc.
2012-03-01,16.5867,XEL,Xcel Energy Inc.
2012-04-01,16.9564,XEL,Xcel Energy Inc.
2012-05-01,17.558,XEL,Xcel Energy Inc.
2012-06-01,17.9696,XEL,Xcel Energy Inc.
2012-07-01,18.5325,XEL,Xcel Energy Inc.
2012-08-01,17.6407,XEL,Xcel Energy Inc.
2012-09-01,17.6984,XEL,Xcel Energy Inc.
2012-10-01,18.0433,XEL,Xcel Energy Inc.
2012-11-01,17.2768,XEL,Xcel Energy Inc.
2012-12-01,17.2307,XEL,Xcel Energy Inc.
2013-01-01,17.9209,XEL,Xcel Energy Inc.
2013-02-01,18.5144,XEL,Xcel Energy Inc.
2013-03-01,19.3402,XEL,Xcel Energy Inc.
2013-04-01,20.7012,XEL,Xcel Energy Inc.
2013-05-01,18.702,XEL,Xcel Energy Inc.
2013-06-01,18.6316,XEL,Xcel Energy Inc.
2013-07-01,19.69,XEL,Xcel Energy Inc.
2013-08-01,18.3554,XEL,Xcel Energy Inc.
2013-09-01,18.339,XEL,Xcel Energy Inc.
2013-10-01,19.1693,XEL,Xcel Energy Inc.
2013-11-01,18.6114,XEL,Xcel Energy Inc.
2013-12-01,18.7447,XEL,Xcel Energy Inc.
2014-01-01,19.3955,XEL,Xcel Energy Inc.
2014-02-01,20.3213,XEL,Xcel Energy Inc.
2014-03-01,20.5691,XEL,Xcel Energy Inc.
2014-04-01,21.5921,XEL,Xcel Energy Inc.
2014-05-01,20.8401,XEL,Xcel Energy Inc.
2014-06-01,22.0501,XEL,Xcel Energy Inc.
2014-07-01,21.0717,XEL,Xcel Energy Inc.
2014-08-01,21.9269,XEL,Xcel Energy Inc.
2014-09-01,20.9991,XEL,Xcel Energy Inc.
2014-10-01,23.1198,XEL,Xcel Energy Inc.
2014-11-01,23.4444,XEL,Xcel Energy Inc.
2014-12-01,25.0227,XEL,Xcel Energy Inc.
2015-01-01,26.1443,XEL,Xcel Energy Inc.
2015-02-01,24.5769,XEL,Xcel Energy Inc.
2015-03-01,24.4768,XEL,Xcel Energy Inc.
2015-04-01,23.844,XEL,Xcel Energy Inc.
2015-05-01,23.9424,XEL,Xcel Energy Inc.
2015-06-01,22.8525,XEL,Xcel Energy Inc.
2015-07-01,24.6208,XEL,Xcel Energy Inc.
2015-08-01,23.9533,XEL,Xcel Energy Inc.
2015-09-01,25.3913,XEL,Xcel Energy Inc.
2015-10-01,25.5491,XEL,Xcel Energy Inc.
2015-11-01,25.5706,XEL,Xcel Energy Inc.
2015-12-01,25.9847,XEL,Xcel Energy Inc.
2016-01-01,27.6562,XEL,Xcel Energy Inc.
2016-02-01,28.6114,XEL,Xcel Energy Inc.
2016-03-01,30.5159,XEL,Xcel Energy Inc.
2016-04-01,29.2097,XEL,Xcel Energy Inc.
2016-05-01,30.1875,XEL,Xcel Energy Inc.
2016-06-01,32.938,XEL,Xcel Energy Inc.
2016-07-01,32.3496,XEL,Xcel Energy Inc.
2016-08-01,30.4224,XEL,Xcel Energy Inc.
2016-09-01,30.511,XEL,Xcel Energy Inc.
2016-10-01,30.8151,XEL,Xcel Energy Inc.
2016-11-01,28.9314,XEL,Xcel Energy Inc.
2016-12-01,30.4377,XEL,Xcel Energy Inc.
2017-01-01,30.9014,XEL,Xcel Energy Inc.
2017-02-01,32.6887,XEL,Xcel Energy Inc.
2017-03-01,33.5196,XEL,Xcel Energy Inc.
2017-04-01,33.972,XEL,Xcel Energy Inc.
2017-05-01,36.1287,XEL,Xcel Energy Inc.
2017-06-01,34.8639,XEL,Xcel Energy Inc.
2017-07-01,35.9506,XEL,Xcel Energy Inc.
2017-08-01,37.6147,XEL,Xcel Energy Inc.
2017-09-01,36.2234,XEL,Xcel Energy Inc.
2017-10-01,37.9076,XEL,Xcel Energy Inc.
2017-11-01,39.5074,XEL,Xcel Energy Inc.
2017-12-01,37.1075,XEL,Xcel Energy Inc.
2018-01-01,35.2024,XEL,Xcel Energy Inc.
2018-02-01,33.3821,XEL,Xcel Energy Inc.
2018-03-01,35.388,XEL,Xcel Energy Inc.
2018-04-01,36.4462,XEL,Xcel Energy Inc.
2018-05-01,35.4191,XEL,Xcel Energy Inc.
2018-06-01,35.8643,XEL,Xcel Energy Inc.
2018-07-01,36.7907,XEL,Xcel Energy Inc.
2018-08-01,37.725,XEL,Xcel Energy Inc.
2018-09-01,37.3577,XEL,Xcel Energy Inc.
2018-10-01,38.782,XEL,Xcel Energy Inc.
2018-11-01,41.5042,XEL,Xcel Energy Inc.
2018-12-01,39.289,XEL,Xcel Energy Inc.
2019-01-01,41.7531,XEL,Xcel Energy Inc.
2019-02-01,43.7466,XEL,Xcel Energy Inc.
2019-03-01,45.1459,XEL,Xcel Energy Inc.
2019-04-01,45.3788,XEL,Xcel Energy Inc.
2019-05-01,46.0535,XEL,Xcel Energy Inc.
2019-06-01,48.1076,XEL,Xcel Energy Inc.
2019-07-01,48.2047,XEL,Xcel Energy Inc.
2019-08-01,51.9326,XEL,Xcel Energy Inc.
2019-09-01,52.8126,XEL,Xcel Energy Inc.
2019-10-01,51.6895,XEL,Xcel Energy Inc.
2019-11-01,50.0454,XEL,Xcel Energy Inc.
2019-12-01,52.0074,XEL,Xcel Energy Inc.
2020-01-01,56.6765,XEL,Xcel Energy Inc.
2020-02-01,51.049,XEL,Xcel Energy Inc.
2020-03-01,49.7143,XEL,Xcel Energy Inc.
2020-04-01,52.402,XEL,Xcel Energy Inc.
2020-05-01,53.6139,XEL,Xcel Energy Inc.
2020-06-01,51.8708,XEL,Xcel Energy Inc.
2020-07-01,57.2985,XEL,Xcel Energy Inc.
2020-08-01,57.6554,XEL,Xcel Energy Inc.
2020-09-01,57.6335,XEL,Xcel Energy Inc.
2020-10-01,58.4854,XEL,Xcel Energy Inc.
2020-11-01,56.2555,XEL,Xcel Energy Inc.
2020-12-01,56.0479,XEL,Xcel Energy Inc.
2021-01-01,53.7948,XEL,Xcel Energy Inc.
2021-02-01,49.2552,XEL,Xcel Energy Inc.
2021-03-01,56.3304,XEL,Xcel Energy Inc.
2021-04-01,60.3873,XEL,Xcel Energy Inc.
2021-05-01,60.0315,XEL,Xcel Energy Inc.
2021-06-01,56.1667,XEL,Xcel Energy Inc.
2021-07-01,58.1873,XEL,Xcel Energy Inc.
2021-08-01,58.6136,XEL,Xcel Energy Inc.
2021-09-01,53.6514,XEL,Xcel Energy Inc.
2021-10-01,55.4455,XEL,Xcel Energy Inc.
2021-11-01,54.7073,XEL,Xcel Energy Inc.
2021-12-01,58.5145,XEL,Xcel Energy Inc.
2022-01-01,60.2085,XEL,Xcel Energy Inc.
2022-02-01,58.1947,XEL,Xcel Energy Inc.
2022-03-01,62.8136,XEL,Xcel Energy Inc.
2022-04-01,63.7623,XEL,Xcel Energy Inc.
2022-05-01,65.5726,XEL,Xcel Energy Inc.
2022-06-01,62.029,XEL,Xcel Energy Inc.
2022-07-01,64.1504,XEL,Xcel Energy Inc.
2022-08-01,65.0884,XEL,Xcel Energy Inc.
2022-09-01,56.4701,XEL,Xcel Energy Inc.
2022-10-01,57.4495,XEL,Xcel Energy Inc.
2022-11-01,61.9583,XEL,Xcel Energy Inc.
2022-12-01,62.286,XEL,Xcel Energy Inc.
2023-01-01,61.0955,XEL,Xcel Energy Inc.
2023-02-01,57.3642,XEL,Xcel Energy Inc.
2023-03-01,60.3949,XEL,Xcel Energy Inc.
2023-04-01,62.6068,XEL,Xcel Energy Inc.
2023-05-01,58.4695,XEL,Xcel Energy Inc.
2023-06-01,56.1378,XEL,Xcel Energy Inc.
2023-07-01,56.6435,XEL,Xcel Energy Inc.
2023-08-01,51.5868,XEL,Xcel Energy Inc.
2023-09-01,52.1345,XEL,Xcel Energy Inc.
2023-10-01,54.0023,XEL,Xcel Energy Inc.
2023-11-01,55.4327,XEL,Xcel Energy Inc.
2023-12-01,56.8828,XEL,Xcel Energy Inc.
2024-01-01,55.0084,XEL,Xcel Energy Inc.
2024-02-01,48.4115,XEL,Xcel Energy Inc.
2024-03-01,49.9165,XEL,Xcel Energy Inc.
2024-04-01,49.898,XEL,Xcel Energy Inc.
2024-05-01,51.4953,XEL,Xcel Energy Inc.
2024-06-01,50.1061,XEL,Xcel Energy Inc.
2024-07-01,54.6749,XEL,Xcel Energy Inc.
2024-08-01,57.4424,XEL,Xcel Energy Inc.
2024-09-01,61.7906,XEL,Xcel Energy Inc.
2024-10-01,63.2194,XEL,Xcel Energy Inc.
2024-11-01,68.6604,XEL,Xcel Energy Inc.
2024-12-01,63.8913,XEL,Xcel Energy Inc.
2025-01-01,64.1153,XEL,Xcel Energy Inc.
2025-02-01,68.7904,XEL,Xcel Energy Inc.
2025-03-01,68.1058,XEL,Xcel Energy Inc.
2025-04-01,68.0192,XEL,Xcel Energy Inc.
2025-05-01,67.442,XEL,Xcel Energy Inc.
2025-06-01,66.063,XEL,Xcel Energy Inc.
2025-07-01,71.2433,XEL,Xcel Energy Inc.
2025-08-01,70.2247,XEL,Xcel Energy Inc.
2025-09-01,78.8504,XEL,Xcel Energy Inc.
2025-10-01,79.3588,XEL,Xcel Energy Inc.
2025-11-01,80.2778,XEL,Xcel Energy Inc.
2025-12-01,72.7692,XEL,Xcel Energy Inc.
2026-01-01,74.9368,XEL,Xcel Energy Inc.
2026-02-01,82.129,XEL,Xcel Energy Inc.
2026-03-01,78.8454,XEL,Xcel Energy Inc.
2026-04-01,82.3291,XEL,Xcel Energy Inc.
2026-05-01,78.9049,XEL,Xcel Energy Inc.
2026-06-01,80.3,XEL,Xcel Energy Inc.
